,Ano,Mes,Data_frac,target,Desvio_padrao,Numero_observacoes,Marcador_definitivo,data
3028,2001,05,2001.371,142.1,8.3,578,1,2001-05-01
3029,2001,06,2001.455,202.9,10.8,586,1,2001-06-01
3030,2001,07,2001.538,123.0,8.4,645,1,2001-07-01
3031,2001,08,2001.623,161.5,9.3,654,1,2001-08-01
3032,2001,09,2001.707,238.2,12.1,518,1,2001-09-01
3033,2001,10,2001.79,194.1,11.3,628,1,2001-10-01
3034,2001,11,2001.874,176.6,13.3,509,1,2001-11-01
3035,2001,12,2001.958,213.4,12.5,487,1,2001-12-01
3036,2002,01,2002.042,184.6,11.7,500,1,2002-01-01
3037,2002,02,2002.123,170.2,11.3,475,1,2002-02-01
3038,2002,03,2002.204,147.1,9.1,580,1,2002-03-01
3039,2002,04,2002.288,186.9,9.8,603,1,2002-04-01
3040,2002,05,2002.371,187.5,9.7,595,1,2002-05-01
3041,2002,06,2002.455,128.8,7.7,569,1,2002-06-01
3042,2002,07,2002.538,161.0,11.0,628,1,2002-07-01
3043,2002,08,2002.623,175.6,9.8,663,1,2002-08-01
3044,2002,09,2002.707,187.9,10.1,554,1,2002-09-01
3045,2002,10,2002.79,151.2,8.0,543,1,2002-10-01
3046,2002,11,2002.874,147.2,8.2,470,1,2002-11-01
3047,2002,12,2002.958,135.3,10.0,408,1,2002-12-01
3048,2003,01,2003.042,133.5,7.4,482,1,2003-01-01
3049,2003,02,2003.123,75.7,5.7,538,1,2003-02-01
3050,2003,03,2003.204,100.7,7.5,633,1,2003-03-01
3051,2003,04,2003.288,97.9,6.4,619,1,2003-04-01
3052,2003,05,2003.371,86.8,6.6,606,1,2003-05-01
3053,2003,06,2003.455,118.7,7.9,672,1,2003-06-01
3054,2003,07,2003.538,128.3,7.9,677,1,2003-07-01
3055,2003,08,2003.623,115.4,7.3,721,1,2003-08-01
3056,2003,09,2003.707,78.5,5.8,685,1,2003-09-01
3057,2003,10,2003.79,97.8,8.8,570,1,2003-10-01
3058,2003,11,2003.874,82.9,6.3,443,1,2003-11-01
3059,2003,12,2003.958,72.2,5.3,441,1,2003-12-01
3060,2004,01,2004.042,60.6,5.2,491,1,2004-01-01
3061,2004,02,2004.124,74.6,6.0,479,1,2004-02-01
3062,2004,03,2004.206,74.8,5.1,594,1,2004-03-01
3063,2004,04,2004.29,59.2,5.1,601,1,2004-04-01
3064,2004,05,2004.373,72.8,5.7,614,1,2004-05-01
3065,2004,06,2004.456,66.5,6.8,646,1,2004-06-01
3066,2004,07,2004.54,83.8,8.8,709,1,2004-07-01
3067,2004,08,2004.624,69.7,5.5,686,1,2004-08-01
3068,2004,09,2004.708,48.8,5.3,604,1,2004-09-01
3069,2004,10,2004.791,74.2,5.5,539,1,2004-10-01
3070,2004,11,2004.874,70.1,5.4,477,1,2004-11-01
3071,2004,12,2004.958,28.9,3.4,442,1,2004-12-01
3072,2005,01,2005.042,48.1,4.6,536,1,2005-01-01
3073,2005,02,2005.123,43.5,4.3,500,1,2005-02-01
3074,2005,03,2005.204,39.6,3.8,607,1,2005-03-01
3075,2005,04,2005.288,38.7,3.8,598,1,2005-04-01
3076,2005,05,2005.371,61.9,5.7,641,1,2005-05-01
3077,2005,06,2005.455,56.8,5.3,675,1,2005-06-01
3078,2005,07,2005.538,62.4,6.1,678,1,2005-07-01
3079,2005,08,2005.623,60.5,5.3,706,1,2005-08-01
3080,2005,09,2005.707,37.2,4.5,691,1,2005-09-01
3081,2005,10,2005.79,13.2,3.4,534,1,2005-10-01
3082,2005,11,2005.874,27.5,4.1,499,1,2005-11-01
3083,2005,12,2005.958,59.3,3.9,419,1,2005-12-01
3084,2006,01,2006.042,20.9,3.4,511,1,2006-01-01
3085,2006,02,2006.123,5.7,3.7,434,1,2006-02-01
3086,2006,03,2006.204,17.3,4.2,502,1,2006-03-01
3087,2006,04,2006.288,50.3,5.1,550,1,2006-04-01
3088,2006,05,2006.371,37.2,3.9,566,1,2006-05-01
3089,2006,06,2006.455,24.5,3.3,566,1,2006-06-01
3090,2006,07,2006.538,22.2,2.4,628,1,2006-07-01
3091,2006,08,2006.623,20.8,2.5,650,1,2006-08-01
3092,2006,09,2006.707,23.7,3.0,567,1,2006-09-01
3093,2006,10,2006.79,14.9,2.4,537,1,2006-10-01
3094,2006,11,2006.874,35.7,3.5,444,1,2006-11-01
3095,2006,12,2006.958,22.3,3.5,415,1,2006-12-01
3096,2007,01,2007.042,29.3,2.8,474,1,2007-01-01
3097,2007,02,2007.123,18.4,2.7,423,1,2007-02-01
3098,2007,03,2007.204,7.2,2.8,611,1,2007-03-01
3099,2007,04,2007.288,5.4,2.4,650,1,2007-04-01
3100,2007,05,2007.371,19.5,3.3,615,1,2007-05-01
3101,2007,06,2007.455,21.3,3.4,607,1,2007-06-01
3102,2007,07,2007.538,15.1,1.9,703,1,2007-07-01
3103,2007,08,2007.623,9.8,2.2,669,1,2007-08-01
3104,2007,09,2007.707,4.0,2.1,637,1,2007-09-01
3105,2007,10,2007.79,1.5,2.4,547,1,2007-10-01
3106,2007,11,2007.874,2.8,2.5,437,1,2007-11-01
3107,2007,12,2007.958,17.3,3.1,468,1,2007-12-01
3108,2008,01,2008.042,4.1,2.8,480,1,2008-01-01
3109,2008,02,2008.124,2.9,2.4,490,1,2008-02-01
3110,2008,03,2008.206,15.5,2.7,548,1,2008-03-01
3111,2008,04,2008.29,3.6,2.3,562,1,2008-04-01
3112,2008,05,2008.373,4.6,3.2,637,1,2008-05-01
3113,2008,06,2008.456,5.2,2.3,637,1,2008-06-01
3114,2008,07,2008.54,0.6,2.0,664,1,2008-07-01
3115,2008,08,2008.624,0.3,2.0,525,1,2008-08-01
3116,2008,09,2008.708,1.2,2.4,605,1,2008-09-01
3117,2008,10,2008.791,4.2,2.9,571,1,2008-10-01
3118,2008,11,2008.874,6.6,2.4,445,1,2008-11-01
3119,2008,12,2008.958,1.0,2.0,480,1,2008-12-01
3120,2009,01,2009.042,1.3,2.0,317,1,2009-01-01
3121,2009,02,2009.123,1.2,2.2,385,1,2009-02-01
3122,2009,03,2009.204,0.6,2.0,523,1,2009-03-01
3123,2009,04,2009.288,1.2,2.2,586,1,2009-04-01
3124,2009,05,2009.371,2.9,2.4,610,1,2009-05-01
3125,2009,06,2009.455,6.3,2.7,623,1,2009-06-01
3126,2009,07,2009.538,5.5,2.6,671,1,2009-07-01
3127,2009,08,2009.623,0.0,2.0,691,1,2009-08-01
3128,2009,09,2009.707,7.1,2.2,628,1,2009-09-01
3129,2009,10,2009.79,7.7,2.7,564,1,2009-10-01
3130,2009,11,2009.874,6.9,3.2,452,1,2009-11-01
3131,2009,12,2009.958,16.3,3.5,415,1,2009-12-01
3132,2010,01,2010.042,19.5,2.5,413,1,2010-01-01
3133,2010,02,2010.123,28.5,2.7,376,1,2010-02-01
3134,2010,03,2010.204,24.0,3.6,564,1,2010-03-01
3135,2010,04,2010.288,10.4,3.3,592,1,2010-04-01
3136,2010,05,2010.371,13.9,3.4,573,1,2010-05-01
3137,2010,06,2010.455,18.8,3.0,600,1,2010-06-01
3138,2010,07,2010.538,25.2,3.4,718,1,2010-07-01
3139,2010,08,2010.623,29.6,3.4,689,1,2010-08-01
3140,2010,09,2010.707,36.4,4.0,505,1,2010-09-01
3141,2010,10,2010.79,33.6,3.9,501,1,2010-10-01
3142,2010,11,2010.874,34.4,3.7,404,1,2010-11-01
3143,2010,12,2010.958,24.5,3.6,393,1,2010-12-01
3144,2011,01,2011.042,27.3,3.1,417,1,2011-01-01
3145,2011,02,2011.123,48.3,5.1,399,1,2011-02-01
3146,2011,03,2011.204,78.6,6.9,566,1,2011-03-01
3147,2011,04,2011.288,76.1,6.2,557,1,2011-04-01
3148,2011,05,2011.371,58.2,5.0,607,1,2011-05-01
3149,2011,06,2011.455,56.1,5.0,544,1,2011-06-01
3150,2011,07,2011.538,64.5,4.8,549,1,2011-07-01
3151,2011,08,2011.623,65.8,5.6,605,1,2011-08-01
3152,2011,09,2011.707,120.1,8.8,535,1,2011-09-01
3153,2011,10,2011.79,125.7,9.0,503,1,2011-10-01
3154,2011,11,2011.874,139.1,9.9,434,1,2011-11-01
3155,2011,12,2011.958,109.3,8.4,361,1,2011-12-01
3156,2012,01,2012.042,94.4,7.1,386,1,2012-01-01
3157,2012,02,2012.124,47.8,4.4,388,1,2012-02-01
3158,2012,03,2012.206,86.6,7.3,500,1,2012-03-01
3159,2012,04,2012.29,85.9,6.9,479,1,2012-04-01
3160,2012,05,2012.373,96.5,7.2,543,1,2012-05-01
3161,2012,06,2012.456,92.0,6.5,498,1,2012-06-01
3162,2012,07,2012.54,100.1,7.3,601,1,2012-07-01
3163,2012,08,2012.624,94.8,6.5,612,1,2012-08-01
3164,2012,09,2012.708,93.7,8.1,511,1,2012-09-01
3165,2012,10,2012.791,76.5,5.1,493,1,2012-10-01
3166,2012,11,2012.874,87.6,6.5,382,1,2012-11-01
3167,2012,12,2012.958,56.8,5.1,360,1,2012-12-01
3168,2013,01,2013.042,96.1,6.3,362,1,2013-01-01
3169,2013,02,2013.123,60.9,4.4,363,1,2013-02-01
3170,2013,03,2013.204,78.3,6.1,429,1,2013-03-01
3171,2013,04,2013.288,107.3,6.8,509,1,2013-04-01
3172,2013,05,2013.371,120.2,8.2,487,1,2013-05-01
3173,2013,06,2013.455,76.7,5.2,469,1,2013-06-01
3174,2013,07,2013.538,86.2,6.7,575,1,2013-07-01
3175,2013,08,2013.623,91.8,6.6,563,1,2013-08-01
3176,2013,09,2013.707,54.5,5.3,446,1,2013-09-01
3177,2013,10,2013.79,114.4,8.2,421,1,2013-10-01
3178,2013,11,2013.874,113.9,8.2,321,1,2013-11-01
3179,2013,12,2013.958,124.2,9.1,402,1,2013-12-01
3180,2014,01,2014.042,117.0,8.2,398,1,2014-01-01
3181,2014,02,2014.123,146.1,10.7,384,1,2014-02-01
3182,2014,03,2014.204,128.7,8.6,493,1,2014-03-01
3183,2014,04,2014.288,112.5,6.9,486,1,2014-04-01
3184,2014,05,2014.371,112.5,7.5,493,1,2014-05-01
3185,2014,06,2014.455,102.9,7.7,469,1,2014-06-01
3186,2014,07,2014.538,100.2,7.4,477,1,2014-07-01
3187,2014,08,2014.623,106.9,7.6,486,1,2014-08-01
3188,2014,09,2014.707,130.0,8.7,419,1,2014-09-01
3189,2014,10,2014.79,90.0,6.9,440,1,2014-10-01
3190,2014,11,2014.874,103.6,8.5,397,1,2014-11-01
3191,2014,12,2014.958,112.9,7.4,331,1,2014-12-01
3192,2015,01,2015.042,93.0,7.5,546,1,2015-01-01
3193,2015,02,2015.123,66.7,5.3,442,1,2015-02-01
3194,2015,03,2015.204,54.5,4.8,628,1,2015-03-01
3195,2015,04,2015.288,75.3,8.2,847,1,2015-04-01
3196,2015,05,2015.371,88.8,8.6,895,1,2015-05-01
3197,2015,06,2015.455,66.5,6.3,826,1,2015-06-01
3198,2015,07,2015.538,65.8,5.7,977,1,2015-07-01
3199,2015,08,2015.623,64.4,5.2,892,1,2015-08-01
3200,2015,09,2015.707,78.6,6.4,862,1,2015-09-01
3201,2015,10,2015.79,63.6,5.4,662,1,2015-10-01
3202,2015,11,2015.874,62.2,5.2,622,1,2015-11-01
3203,2015,12,2015.958,58.0,5.4,704,1,2015-12-01
3204,2016,01,2016.042,57.0,4.7,634,1,2016-01-01
3205,2016,02,2016.124,56.4,5.1,662,1,2016-02-01
3206,2016,03,2016.206,54.1,4.9,873,1,2016-03-01
3207,2016,04,2016.288,37.9,3.5,865,1,2016-04-01
3208,2016,05,2016.373,51.5,4.7,878,1,2016-05-01
3209,2016,06,2016.455,20.5,2.0,942,1,2016-06-01
3210,2016,07,2016.54,32.4,3.8,1025,1,2016-07-01
3211,2016,08,2016.624,50.2,4.5,1067,1,2016-08-01
3212,2016,09,2016.706,44.6,3.8,900,1,2016-09-01
3213,2016,10,2016.791,33.4,3.1,782,1,2016-10-01
3214,2016,11,2016.873,21.4,2.6,689,1,2016-11-01
3215,2016,12,2016.958,18.5,2.4,623,1,2016-12-01
3216,2017,01,2017.042,26.1,2.5,830,1,2017-01-01
3217,2017,02,2017.122,26.4,3.7,542,1,2017-02-01
3218,2017,03,2017.204,17.7,2.6,1011,1,2017-03-01
3219,2017,04,2017.286,32.3,3.7,920,1,2017-04-01
3220,2017,05,2017.371,18.9,1.8,1101,1,2017-05-01
3221,2017,06,2017.453,19.2,1.4,1136,1,2017-06-01
3222,2017,07,2017.538,17.8,2.6,1093,1,2017-07-01
3223,2017,08,2017.623,32.6,2.9,1002,1,2017-08-01
3224,2017,09,2017.705,43.7,4.1,973,1,2017-09-01
3225,2017,10,2017.79,13.2,1.0,1125,1,2017-10-01
3226,2017,11,2017.873,5.7,0.5,997,1,2017-11-01
3227,2017,12,2017.958,8.2,1.2,714,1,2017-12-01
3228,2018,01,2018.042,6.8,1.5,701,1,2018-01-01
3229,2018,02,2018.122,10.7,1.1,917,1,2018-02-01
3230,2018,03,2018.204,2.5,0.4,1081,1,2018-03-01
3231,2018,04,2018.286,8.9,1.3,996,1,2018-04-01
3232,2018,05,2018.371,13.1,1.6,1234,1,2018-05-01
3233,2018,06,2018.453,15.6,1.6,1070,1,2018-06-01
3234,2018,07,2018.538,1.6,0.6,1438,1,2018-07-01
3235,2018,08,2018.623,8.7,1.0,1297,1,2018-08-01
3236,2018,09,2018.705,3.3,0.6,1223,1,2018-09-01
3237,2018,10,2018.79,4.9,1.2,1097,1,2018-10-01
3238,2018,11,2018.873,4.9,0.6,771,1,2018-11-01
3239,2018,12,2018.958,3.1,0.5,786,1,2018-12-01
3240,2019,01,2019.042,7.7,0.8,841,1,2019-01-01
3241,2019,02,2019.122,0.8,0.1,1042,1,2019-02-01
3242,2019,03,2019.204,9.4,1.0,995,1,2019-03-01
3243,2019,04,2019.286,9.1,0.7,1039,1,2019-04-01
3244,2019,05,2019.371,9.9,0.7,1159,1,2019-05-01
3245,2019,06,2019.453,1.2,0.7,1273,1,2019-06-01
3246,2019,07,2019.538,0.9,0.2,1214,1,2019-07-01
3247,2019,08,2019.623,0.5,0.1,1344,1,2019-08-01
3248,2019,09,2019.705,1.1,0.3,1225,1,2019-09-01
3249,2019,10,2019.79,0.4,0.1,1065,1,2019-10-01
3250,2019,11,2019.873,0.5,0.1,832,1,2019-11-01
3251,2019,12,2019.958,1.5,0.5,855,1,2019-12-01
3252,2020,01,2020.042,6.2,0.7,795,1,2020-01-01
3253,2020,02,2020.124,0.2,0.1,967,1,2020-02-01
3254,2020,03,2020.206,1.5,0.1,1055,1,2020-03-01
3255,2020,04,2020.288,5.2,0.6,1234,1,2020-04-01
3256,2020,05,2020.373,0.2,0.1,1363,1,2020-05-01
3257,2020,06,2020.455,5.8,0.6,1196,1,2020-06-01
3258,2020,07,2020.54,6.1,3.7,1548,1,2020-07-01
3259,2020,08,2020.624,7.5,4.1,1587,1,2020-08-01
3260,2020,09,2020.706,0.6,2.2,1244,1,2020-09-01
3261,2020,10,2020.791,14.6,7.4,1215,1,2020-10-01
3262,2020,11,2020.873,34.5,8.1,1238,1,2020-11-01
3263,2020,12,2020.958,23.1,6.0,998,1,2020-12-01
3264,2021,01,2021.042,10.4,5.9,1036,1,2021-01-01
3265,2021,02,2021.122,8.2,4.3,1122,1,2021-02-01
3266,2021,03,2021.204,17.2,6.2,1322,1,2021-03-01
3267,2021,04,2021.286,24.5,6.9,1441,1,2021-04-01
3268,2021,05,2021.371,21.2,5.5,1411,1,2021-05-01
3269,2021,06,2021.453,25.0,5.7,1411,1,2021-06-01
3270,2021,07,2021.538,34.3,9.1,1424,1,2021-07-01
3271,2021,08,2021.623,22.0,7.9,1447,1,2021-08-01
3272,2021,09,2021.705,51.3,9.6,1361,1,2021-09-01
3273,2021,10,2021.79,37.4,8.7,1347,1,2021-10-01
3274,2021,11,2021.873,34.8,7.0,1066,1,2021-11-01
3275,2021,12,2021.958,67.5,15.6,845,1,2021-12-01
3276,2022,01,2022.042,55.3,11.2,1176,1,2022-01-01
3277,2022,02,2022.122,60.9,11.1,1146,1,2022-02-01
3278,2022,03,2022.204,78.6,14.0,1413,1,2022-03-01
3279,2022,04,2022.286,84.0,15.3,1376,1,2022-04-01
3280,2022,05,2022.371,96.5,16.3,1401,1,2022-05-01
3281,2022,06,2022.453,70.3,13.2,1403,1,2022-06-01
3282,2022,07,2022.538,91.4,12.2,1487,1,2022-07-01
3283,2022,08,2022.623,74.6,11.3,1470,1,2022-08-01
3284,2022,09,2022.705,96.0,16.3,1264,1,2022-09-01
3285,2022,10,2022.79,95.5,16.0,1215,1,2022-10-01
3286,2022,11,2022.873,80.5,16.2,1047,1,2022-11-01
3287,2022,12,2022.958,112.8,16.6,860,1,2022-12-01
3288,2023,01,2023.042,144.4,29.4,968,1,2023-01-01
3289,2023,02,2023.122,111.3,20.7,1014,1,2023-02-01
3290,2023,03,2023.204,123.3,17.9,1081,1,2023-03-01
3291,2023,04,2023.286,96.4,17.1,1003,0,2023-04-01
3292,2023,05,2023.371,137.9,19.3,1054,0,2023-05-01
3293,2023,06,2023.453,163.4,20.1,1072,0,2023-06-01
3294,2023,07,2023.538,159.1,17.3,1039,0,2023-07-01
3295,2023,08,2023.623,114.9,15.4,1095,0,2023-08-01
3296,2023,09,2023.705,133.6,17.6,1140,0,2023-09-01
